"CATEGORIA";"NOME";"DESCRIÇÃO";"MARCA";"MODELO";"PREÇO";"ESTOQUE";"MATERIAIS";"MEDIDAS";"TAMANHO";"CODIGO EAN";"IMAGENS"
"Calças";"Calça Jeans Slim com pigmento";"Fit super skinny";"Marca: Marfinno ";"";" R$ 139,90";"31";"Material Sustentável , Tecido: Jeans, Composição: 98% Algodão 2% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"115, 100, 124, 40";"M";"7893.71682684786054154.4506629540620238.038482219052287.7388915600746790.06500084799398120.53905618052418899.861706773224148.5725766684540475.1159197050499081";"//img.lojasrenner.com.br/item/566971455/zoom/10.jpg"
"Calças";"Calça Jeans Slim com pigmento";"Fit super skinny";"Marca: Marfinno ";"";" R$ 139,90";"29";"Material Sustentável , Tecido: Jeans, Composição: 98% Algodão 2% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"115, 100, 124, 40";"G";"7896.7112656098075138.0962692919218710.381084033099982070.130781095813149450.103889344653352878.029388418452059.0830991764010566.48571059407002353.27316886432036742";"//img.lojasrenner.com.br/item/566971455/zoom/10.jpg"
"Calças";"Calça Jeans Slim com pigmento";"Fit super skinny";"Marca: Marfinno ";"";" R$ 139,90";"96";"Material Sustentável , Tecido: Jeans, Composição: 98% Algodão 2% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"115, 100, 124, 40";"GG";"7892.40039278224751662.4188115801987721.35679521998614559.1354694241553511.86447014845377969.386998249932126.6231530805706950.74197563943876337.7149370022045363";"//img.lojasrenner.com.br/item/566971455/zoom/10.jpg"
"Calças";"Calça Jeans Slim com pigmento";"Fit super skinny";"Marca: Marfinno ";"";" R$ 139,90";"40";"Material Sustentável , Tecido: Jeans, Composição: 98% Algodão 2% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"115, 100, 124, 40";"EG";"7892.57893573919700278.7105187040849310.07287988188692032.85221506427116638.7905710542022214.2430523052884698.3625358070122779.6103549447416079.1656961665199684";"//img.lojasrenner.com.br/item/566971455/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Cós com passante";"Marca: Marfinno ";"";" R$ 139,90";"89";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"126, 107, 131, 41";"P";"7899.4000702343611742.04006151836046761.58966740679134635.8046251028707870.48154324880430813.12867357173952950.385948900522701254.33625947108211655.3749169403543240";"//img.lojasrenner.com.br/item/591579076/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Cós com passante";"Marca: Marfinno ";"";" R$ 139,90";"35";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"126, 107, 131, 41";"M";"7898.7989390805514288.4886182703901912.17427691726295173.93649512498427260.42794283948795923.8695217518377392.51968075341917348.7271085499486329.7867217955373251";"//img.lojasrenner.com.br/item/591579076/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Cós com passante";"Marca: Marfinno ";"";" R$ 139,90";"119";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"126, 107, 131, 41";"G";"7896.7511489683373773.32721883937081040.92132112979862351.06865769426646837.3045174335716883.14426564363212179.463908265370268.9165785786423831.8021058409853732";"//img.lojasrenner.com.br/item/591579076/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Cós com passante";"Marca: Marfinno ";"";" R$ 139,90";"34";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"126, 107, 131, 41";"GG";"7899.3258385011586438.4917007053002828.1200127202130445.8955032430625617.0904992421976132.54613796680158362.9767024267540047.7702255324238238.12158187531693";"//img.lojasrenner.com.br/item/591579076/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Cós com passante";"Marca: Marfinno ";"";" R$ 139,90";"53";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"126, 107, 131, 41";"EG";"7898.126989936655878.4954070584518447.9926231773889783.88443180922208060.143476075119194361.42191122185848849.1371590332784584.62636606030888054.1580847249377664";"//img.lojasrenner.com.br/item/591579076/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"42";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"94, 80, 92, 37";"P";"7893.9844783605144951.08683678646802069.6338722140094417.212344862418032.62454705399142265.53927573781969150.425094757047457251.70428349855419216.235096905329970";"//img.lojasrenner.com.br/item/551103858/zoom/1.jpg, //img.lojasrenner.com.br/item/551103858/zoom/2.jpg, //img.lojasrenner.com.br/item/551103858/zoom/3.jpg, //img.lojasrenner.com.br/item/551103858/zoom/4.jpg, //img.lojasrenner.com.br/item/551103858/zoom/5.jpg, //img.lojasrenner.com.br/item/551103840/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"96";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"94, 80, 92, 37";"M";"7898.6412725978564343.21074332960202743.10171500379228343.96943042563014636.3314686941784742.83678596831628667.2726245598093765.5975435514469657.1420419644830351";"//img.lojasrenner.com.br/item/551103858/zoom/1.jpg, //img.lojasrenner.com.br/item/551103858/zoom/2.jpg, //img.lojasrenner.com.br/item/551103858/zoom/3.jpg, //img.lojasrenner.com.br/item/551103858/zoom/4.jpg, //img.lojasrenner.com.br/item/551103858/zoom/5.jpg, //img.lojasrenner.com.br/item/551103840/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"85";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"94, 80, 92, 37";"G";"7893.7396010465293944.0803213549689277.5104980180315531.15519538258163637.3077522192317780.4130887331372999.9784510447691598.3298410821492372.48332662676965832";"//img.lojasrenner.com.br/item/551103858/zoom/1.jpg, //img.lojasrenner.com.br/item/551103858/zoom/2.jpg, //img.lojasrenner.com.br/item/551103858/zoom/3.jpg, //img.lojasrenner.com.br/item/551103858/zoom/4.jpg, //img.lojasrenner.com.br/item/551103858/zoom/5.jpg, //img.lojasrenner.com.br/item/551103840/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"64";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"94, 80, 92, 37";"GG";"7893.56355121106574975.2501030997516074.8945730212822586.0327400281837226.4056465601717296.4528807209959016.3482282446125627.7189636302413538.3737573844004433";"//img.lojasrenner.com.br/item/551103858/zoom/1.jpg, //img.lojasrenner.com.br/item/551103858/zoom/2.jpg, //img.lojasrenner.com.br/item/551103858/zoom/3.jpg, //img.lojasrenner.com.br/item/551103858/zoom/4.jpg, //img.lojasrenner.com.br/item/551103858/zoom/5.jpg, //img.lojasrenner.com.br/item/551103840/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"46";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"94, 80, 92, 37";"EG";"7891.93983700732250697.4950802139665635.4161077430019995.9214652651434041.2547826852644158.9912422942586530.58140036054203268.7067907694160688.3219127086460554";"//img.lojasrenner.com.br/item/551103858/zoom/1.jpg, //img.lojasrenner.com.br/item/551103858/zoom/2.jpg, //img.lojasrenner.com.br/item/551103858/zoom/3.jpg, //img.lojasrenner.com.br/item/551103858/zoom/4.jpg, //img.lojasrenner.com.br/item/551103858/zoom/5.jpg, //img.lojasrenner.com.br/item/551103840/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"105";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"97, 85, 101, 38";"P";"7895.5354242465362945.7260037017349329.0363112705849036.1219399312491777.60752607847623.2369844690544679.9495300187747558.8712194554532277.5742946291687140";"//img.lojasrenner.com.br/item/552859067/zoom/1.jpg, //img.lojasrenner.com.br/item/552859067/zoom/2.jpg, //img.lojasrenner.com.br/item/552859067/zoom/3.jpg, //img.lojasrenner.com.br/item/552859067/zoom/4.jpg, //img.lojasrenner.com.br/item/552859067/zoom/5.jpg, //img.lojasrenner.com.br/item/552859067/zoom/6.jpg, //img.lojasrenner.com.br/item/552859067/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"97";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"97, 85, 101, 38";"M";"7890.91365651858926539.2611297386496080.41408470715607387.50531759500580353.9804705461822415.03415164459116059.6706058763971685.257879745559911.20362357972694121";"//img.lojasrenner.com.br/item/552859067/zoom/1.jpg, //img.lojasrenner.com.br/item/552859067/zoom/2.jpg, //img.lojasrenner.com.br/item/552859067/zoom/3.jpg, //img.lojasrenner.com.br/item/552859067/zoom/4.jpg, //img.lojasrenner.com.br/item/552859067/zoom/5.jpg, //img.lojasrenner.com.br/item/552859067/zoom/6.jpg, //img.lojasrenner.com.br/item/552859067/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"96";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"97, 85, 101, 38";"G";"7896.7020425871148253.13352085200150658.5355953486063041.94547374201255677.9869989421866796.1941238518012923.38285636771654468.0544285427762431.4689290879287832";"//img.lojasrenner.com.br/item/552859067/zoom/1.jpg, //img.lojasrenner.com.br/item/552859067/zoom/2.jpg, //img.lojasrenner.com.br/item/552859067/zoom/3.jpg, //img.lojasrenner.com.br/item/552859067/zoom/4.jpg, //img.lojasrenner.com.br/item/552859067/zoom/5.jpg, //img.lojasrenner.com.br/item/552859067/zoom/6.jpg, //img.lojasrenner.com.br/item/552859067/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"88";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"97, 85, 101, 38";"GG";"7896.8779756480283935.06816452036687353.9963341237153976.365428172933775.0615414661335520.54536099237030622.9372130568030841.17301899842630187.5104392568112883";"//img.lojasrenner.com.br/item/552859067/zoom/1.jpg, //img.lojasrenner.com.br/item/552859067/zoom/2.jpg, //img.lojasrenner.com.br/item/552859067/zoom/3.jpg, //img.lojasrenner.com.br/item/552859067/zoom/4.jpg, //img.lojasrenner.com.br/item/552859067/zoom/5.jpg, //img.lojasrenner.com.br/item/552859067/zoom/6.jpg, //img.lojasrenner.com.br/item/552859067/zoom/10.jpg"
"Calças";"Calça Cargo Slim em Sarja";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"70";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 99% Algodão 01% Elastano , Composição bolsos: 50% Algodão 50% Poliester";"97, 85, 101, 38";"EG";"7897.5539787203194538.9414584816487025.44339801452029459.2587041586809141.15316779297310882.7322653781749081.21430711984613975.4170072356372270.76253625570160914";"//img.lojasrenner.com.br/item/552859067/zoom/1.jpg, //img.lojasrenner.com.br/item/552859067/zoom/2.jpg, //img.lojasrenner.com.br/item/552859067/zoom/3.jpg, //img.lojasrenner.com.br/item/552859067/zoom/4.jpg, //img.lojasrenner.com.br/item/552859067/zoom/5.jpg, //img.lojasrenner.com.br/item/552859067/zoom/6.jpg, //img.lojasrenner.com.br/item/552859067/zoom/10.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Rasgos no joleho";"Marca: Marfinno ";"";" R$ 139,90";"117";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"104, 90, 108, 39";"P";"7897.8898622141835124.0197638639193657.8679464515786732.597256622864737.7456660437773342.61976544309899361.53925856644498984.8967784007729390.61271570425999950";"//img.lojasrenner.com.br/item/552914290/zoom/1.jpg, //img.lojasrenner.com.br/item/552914290/zoom/2.jpg, //img.lojasrenner.com.br/item/552914290/zoom/3.jpg, //img.lojasrenner.com.br/item/552914290/zoom/4.jpg, //img.lojasrenner.com.br/item/552914290/zoom/10.jpg, //img.lojasrenner.com.br/item/552914290/zoom/11.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Rasgos no joleho";"Marca: Marfinno ";"";" R$ 139,90";"116";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"104, 90, 108, 39";"M";"7896.7330063053744575.4437460816018656.9951514739229568.3327279425159987.5244529666915791.0200016143798137.0434531371518026.1685197241853624.11191927899930751";"//img.lojasrenner.com.br/item/552914290/zoom/1.jpg, //img.lojasrenner.com.br/item/552914290/zoom/2.jpg, //img.lojasrenner.com.br/item/552914290/zoom/3.jpg, //img.lojasrenner.com.br/item/552914290/zoom/4.jpg, //img.lojasrenner.com.br/item/552914290/zoom/10.jpg, //img.lojasrenner.com.br/item/552914290/zoom/11.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Rasgos no joleho";"Marca: Marfinno ";"";" R$ 139,90";"87";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"104, 90, 108, 39";"G";"7898.1317046106831053.89854794369411061.3508545235439441.6603086206206735.0583339911603077.9350162418378276.8295690159982889.3347740941659928.2181356538861372";"//img.lojasrenner.com.br/item/552914290/zoom/1.jpg, //img.lojasrenner.com.br/item/552914290/zoom/2.jpg, //img.lojasrenner.com.br/item/552914290/zoom/3.jpg, //img.lojasrenner.com.br/item/552914290/zoom/4.jpg, //img.lojasrenner.com.br/item/552914290/zoom/10.jpg, //img.lojasrenner.com.br/item/552914290/zoom/11.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Rasgos no joleho";"Marca: Marfinno ";"";" R$ 139,90";"90";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"104, 90, 108, 39";"GG";"7899.8987638140595149.306496951590376.624998329029758.0117083693387759.9098215307420437.223959303323923.6794565353340780.394454135215024371.67401612727583033";"//img.lojasrenner.com.br/item/552914290/zoom/1.jpg, //img.lojasrenner.com.br/item/552914290/zoom/2.jpg, //img.lojasrenner.com.br/item/552914290/zoom/3.jpg, //img.lojasrenner.com.br/item/552914290/zoom/4.jpg, //img.lojasrenner.com.br/item/552914290/zoom/10.jpg, //img.lojasrenner.com.br/item/552914290/zoom/11.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Rasgos no joleho";"Marca: Marfinno ";"";" R$ 139,90";"115";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"104, 90, 108, 39";"EG";"7897.8050400506804139.4512627451137220.332815997726881869.3326250095516364.9011559108916875.3285442448289826.7031088647316087.8286376664293996.4260538873928394";"//img.lojasrenner.com.br/item/552914290/zoom/1.jpg, //img.lojasrenner.com.br/item/552914290/zoom/2.jpg, //img.lojasrenner.com.br/item/552914290/zoom/3.jpg, //img.lojasrenner.com.br/item/552914290/zoom/4.jpg, //img.lojasrenner.com.br/item/552914290/zoom/10.jpg, //img.lojasrenner.com.br/item/552914290/zoom/11.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Calça masculina";"Marca: Marfinno ";"";" R$ 139,90";"80";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"117, 99, 118, 40";"P";"7893.56947828431027334.4198416052975533.1464938540633911.79169717759573692.3028339835088548.3438299206430581.91241951943095357.5825061620991770.75647125595612490";"//img.lojasrenner.com.br/item/573012439/zoom/10.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Calça masculina";"Marca: Marfinno ";"";" R$ 139,90";"77";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"117, 99, 118, 40";"M";"7896.4840291148297711.56386699470643546.5134670448262054.2998708897240594.7981291618815631.14035909886233361.16234227018308212.0742918241606296.12951296210167751";"//img.lojasrenner.com.br/item/573012439/zoom/10.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Calça masculina";"Marca: Marfinno ";"";" R$ 139,90";"70";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"117, 99, 118, 40";"G";"7895.008041183088944.0513269185722244.541110377617167.1377175445955839.5721238986576622.47446350731044358.3518454104439138.447146413448792.3318355883151812";"//img.lojasrenner.com.br/item/573012439/zoom/10.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Calça masculina";"Marca: Marfinno ";"";" R$ 139,90";"104";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"117, 99, 118, 40";"GG";"7891.14354649816156060.232139010891599945.1428980360278624.2540901355476998.3389654332532473.16147132980828755.3159694582093710.92599374321096778.4298851217618463";"//img.lojasrenner.com.br/item/573012439/zoom/10.jpg"
"Calças";"Calça Comfort Slim em Jeans";"Calça masculina";"Marca: Marfinno ";"";" R$ 139,90";"59";"Material Sustentável , Tecido: Falso Jeans, Composição: 82% Algodão 16% Poliester 02% Elastano, Composição bolso: 50% Algodão 50% Poliester";"117, 99, 118, 40";"EG";"7898.3751581102694538.19034583228916.7809295642227929.3434933664902549.2488042449143130.81993584209044123.20636374247686548.6616863283900136.9740648238727774";"//img.lojasrenner.com.br/item/573012439/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fit jogger";"Marca: Request ";"";" R$ 159,90";"77";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"126, 109, 130, 41";"P";"7899.9575811110053786.3372337631157456.3949578242817714.4778150706625148.5317605770909748.9161431572752720.462662080688172051.65194191975600486.9013114467508930";"//img.lojasrenner.com.br/item/568159962/zoom/1.jpg, //img.lojasrenner.com.br/item/568159962/zoom/2.jpg, //img.lojasrenner.com.br/item/568159962/zoom/3.jpg, //img.lojasrenner.com.br/item/568159962/zoom/4.jpg, //img.lojasrenner.com.br/item/568159962/zoom/5.jpg, //img.lojasrenner.com.br/item/568159962/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fit jogger";"Marca: Request ";"";" R$ 159,90";"105";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"126, 109, 130, 41";"M";"7892.94567478661231567.6930110410742661.77282707630673447.6081923049024152.5872898863923021.79862895294630846.5546921807525235.165751127470255.192643686736791";"//img.lojasrenner.com.br/item/568159962/zoom/1.jpg, //img.lojasrenner.com.br/item/568159962/zoom/2.jpg, //img.lojasrenner.com.br/item/568159962/zoom/3.jpg, //img.lojasrenner.com.br/item/568159962/zoom/4.jpg, //img.lojasrenner.com.br/item/568159962/zoom/5.jpg, //img.lojasrenner.com.br/item/568159962/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fit jogger";"Marca: Request ";"";" R$ 159,90";"32";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"126, 109, 130, 41";"G";"7893.12083257764934536.1834193541836551.38331026626097750.30442150362096199.7833673892205632.71103736638814042.39564098685934875.68029647603327355.248636336090442";"//img.lojasrenner.com.br/item/568159962/zoom/1.jpg, //img.lojasrenner.com.br/item/568159962/zoom/2.jpg, //img.lojasrenner.com.br/item/568159962/zoom/3.jpg, //img.lojasrenner.com.br/item/568159962/zoom/4.jpg, //img.lojasrenner.com.br/item/568159962/zoom/5.jpg, //img.lojasrenner.com.br/item/568159962/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fit jogger";"Marca: Request ";"";" R$ 159,90";"123";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"126, 109, 130, 41";"GG";"7891.8953992042648472.2376207009498171.46742932864197938.6666281876807571.53651260808642789.7771988904813481.53881734318088948.6332822073884051.51348664164801863";"//img.lojasrenner.com.br/item/568159962/zoom/1.jpg, //img.lojasrenner.com.br/item/568159962/zoom/2.jpg, //img.lojasrenner.com.br/item/568159962/zoom/3.jpg, //img.lojasrenner.com.br/item/568159962/zoom/4.jpg, //img.lojasrenner.com.br/item/568159962/zoom/5.jpg, //img.lojasrenner.com.br/item/568159962/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fit jogger";"Marca: Request ";"";" R$ 159,90";"76";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"126, 109, 130, 41";"EG";"7890.67110810551754614.1035223465272677.0604276115575168.5382802053313791.17832462993327844.27487538385232756.8559196758350081.47265205290344153.05936628607406024";"//img.lojasrenner.com.br/item/568159962/zoom/1.jpg, //img.lojasrenner.com.br/item/568159962/zoom/2.jpg, //img.lojasrenner.com.br/item/568159962/zoom/3.jpg, //img.lojasrenner.com.br/item/568159962/zoom/4.jpg, //img.lojasrenner.com.br/item/568159962/zoom/5.jpg, //img.lojasrenner.com.br/item/568159962/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Cós com passante";"Marca: Request ";"";" R$ 159,90";"40";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"89, 80, 95, 37";"P";"7891.50794246836030936.0671486164081790.32752345168325371.80459029867269588.0101249850887219.0520929052176348.2095001222126357.815439057665586.1058724888375270";"//img.lojasrenner.com.br/item/568159778/zoom/1.jpg, //img.lojasrenner.com.br/item/568159778/zoom/2.jpg, //img.lojasrenner.com.br/item/568159778/zoom/3.jpg, //img.lojasrenner.com.br/item/568159778/zoom/4.jpg, //img.lojasrenner.com.br/item/568159778/zoom/5.jpg, //img.lojasrenner.com.br/item/568159778/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Cós com passante";"Marca: Request ";"";" R$ 159,90";"81";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"89, 80, 95, 37";"M";"7899.9045991193380436.0243221388164762.81670095004392350.63253143569501622.26086428197007734.038821939565515.9527550674236525.9419410923491250.90460414059808421";"//img.lojasrenner.com.br/item/568159778/zoom/1.jpg, //img.lojasrenner.com.br/item/568159778/zoom/2.jpg, //img.lojasrenner.com.br/item/568159778/zoom/3.jpg, //img.lojasrenner.com.br/item/568159778/zoom/4.jpg, //img.lojasrenner.com.br/item/568159778/zoom/5.jpg, //img.lojasrenner.com.br/item/568159778/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Cós com passante";"Marca: Request ";"";" R$ 159,90";"89";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"89, 80, 95, 37";"G";"7895.3996739169926260.4430477177565854.37908917367475154.99157645344050056.9749484893476486.8885334913087436.4655415971731167.1988236582846157.6814713010031142";"//img.lojasrenner.com.br/item/568159778/zoom/1.jpg, //img.lojasrenner.com.br/item/568159778/zoom/2.jpg, //img.lojasrenner.com.br/item/568159778/zoom/3.jpg, //img.lojasrenner.com.br/item/568159778/zoom/4.jpg, //img.lojasrenner.com.br/item/568159778/zoom/5.jpg, //img.lojasrenner.com.br/item/568159778/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Cós com passante";"Marca: Request ";"";" R$ 159,90";"32";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"89, 80, 95, 37";"GG";"7896.3338794691584475.3283837521858255.5284780458724178.1835775857478486.305380975177576.1021048189709644.1815916204436799.1313499677450829.4744336057240043";"//img.lojasrenner.com.br/item/568159778/zoom/1.jpg, //img.lojasrenner.com.br/item/568159778/zoom/2.jpg, //img.lojasrenner.com.br/item/568159778/zoom/3.jpg, //img.lojasrenner.com.br/item/568159778/zoom/4.jpg, //img.lojasrenner.com.br/item/568159778/zoom/5.jpg, //img.lojasrenner.com.br/item/568159778/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Cós com passante";"Marca: Request ";"";" R$ 159,90";"75";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"89, 80, 95, 37";"EG";"7897.0724710287170748.1113352438660148.9365576348823371.27272959454492351.25574117548465158.9883962993028837.9272189951300717.6583192188557587.9766381007957254";"//img.lojasrenner.com.br/item/568159778/zoom/1.jpg, //img.lojasrenner.com.br/item/568159778/zoom/2.jpg, //img.lojasrenner.com.br/item/568159778/zoom/3.jpg, //img.lojasrenner.com.br/item/568159778/zoom/4.jpg, //img.lojasrenner.com.br/item/568159778/zoom/5.jpg, //img.lojasrenner.com.br/item/568159778/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 159,90";"105";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"104, 84, 106, 38";"P";"7899.1242919689656069.5510092879483183.63106989901502250.91629194064558059.7860607957733227.902281957061885.7560705174645091.80921994221742048.2496035049494430";"//img.lojasrenner.com.br/item/568159891/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 159,90";"28";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"104, 84, 106, 38";"M";"7895.616435290142935.8659705144929116.5464651743987035.61497885649615652.73174353987322152.48115725408934567.7275189573454996.4827852684345730.83548799183069571";"//img.lojasrenner.com.br/item/568159891/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 159,90";"55";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"104, 84, 106, 38";"G";"7895.9742640620660126.0927452985744566.0879260773524038.8903814531720364.6546688118510364.5591788547223895.7162510803696612.61248140432422954.45463321132022";"//img.lojasrenner.com.br/item/568159891/zoom/10.jpg"
"Calças";"Calça Jogger em Algodão";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 159,90";"35";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"104, 84, 106, 38";"GG";"7893.317280340941091.49567973284126082.75571096945617547.7652776298182816.7080377880305658.238362486304529.4301825085395083.78940277724646227.98295983540313";"//img.lojasrenner.com.br/item/568159891/zoom/10.jpg"
